lpn;sem
81317;UNKNOWN
81318;UNKNOWN
81319;UNKNOWN
81320;UNKNOWN
81321;UNKNOWN
81322;UNKNOWN
81323;UNKNOWN
81324;UNKNOWN
81325;UNKNOWN
81326;UNKNOWN
81327;UNKNOWN
81328;UNKNOWN
81329;UNKNOWN
81330;UNKNOWN
81331;UNKNOWN
81332;UNKNOWN
81333;UNKNOWN
81334;UNKNOWN
81335;UNKNOWN
81336;UNKNOWN
81337;UNKNOWN
81338;UNKNOWN
81339;UNKNOWN
81340;UNKNOWN
81341;UNKNOWN
81342;UNKNOWN
81343;UNKNOWN
81344;UNKNOWN
81345;UNKNOWN
81346;UNKNOWN
81347;UNKNOWN
81348;UNKNOWN
81349;UNKNOWN
81350;UNKNOWN
81351;UNKNOWN
81352;UNKNOWN
81353;UNKNOWN
81354;UNKNOWN
81355;UNKNOWN
81356;UNKNOWN
81357;UNKNOWN
81358;UNKNOWN
81359;UNKNOWN
81360;UNKNOWN
81361;UNKNOWN
81362;UNKNOWN
81363;UNKNOWN
81364;UNKNOWN
81365;UNKNOWN
81366;UNKNOWN
81367;UNKNOWN
81368;UNKNOWN
81369;UNKNOWN
81370;UNKNOWN
81371;UNKNOWN
81372;UNKNOWN
81373;UNKNOWN
81374;UNKNOWN
81375;UNKNOWN
81376;UNKNOWN
81377;UNKNOWN
81378;UNKNOWN
81379;UNKNOWN
81380;UNKNOWN
81381;UNKNOWN
81382;UNKNOWN
81383;UNKNOWN
81384;UNKNOWN
81385;UNKNOWN
81386;UNKNOWN
81387;UNKNOWN
81388;UNKNOWN
81389;UNKNOWN
81390;UNKNOWN
81391;UNKNOWN
81392;UNKNOWN
81393;UNKNOWN
81394;UNKNOWN
81395;UNKNOWN
81396;UNKNOWN
81397;UNKNOWN
81398;UNKNOWN
81399;UNKNOWN
81400;UNKNOWN
81401;UNKNOWN
81402;UNKNOWN
81403;UNKNOWN
81404;UNKNOWN
81405;UNKNOWN
81406;UNKNOWN
81407;UNKNOWN
81408;UNKNOWN
81409;UNKNOWN
81410;UNKNOWN
81411;UNKNOWN
81412;UNKNOWN
81413;UNKNOWN
81414;UNKNOWN
81415;UNKNOWN
81416;UNKNOWN
81417;UNKNOWN
81418;UNKNOWN
81419;UNKNOWN
81420;UNKNOWN
81421;UNKNOWN
81422;UNKNOWN
81423;UNKNOWN
81424;UNKNOWN
81425;UNKNOWN
81426;UNKNOWN
81427;UNKNOWN
81428;UNKNOWN
81429;UNKNOWN
81430;UNKNOWN
81431;UNKNOWN
81432;UNKNOWN
81433;UNKNOWN
81434;UNKNOWN
81435;UNKNOWN
81436;UNKNOWN
81437;UNKNOWN
81438;UNKNOWN
81439;UNKNOWN
81440;UNKNOWN
81441;UNKNOWN
81442;UNKNOWN
81443;UNKNOWN
81444;UNKNOWN
81445;UNKNOWN
81446;UNKNOWN
81447;UNKNOWN
81448;UNKNOWN
81449;UNKNOWN
81450;UNKNOWN
81451;UNKNOWN
81452;UNKNOWN
81453;UNKNOWN
81454;UNKNOWN
81455;UNKNOWN
81456;UNKNOWN
81457;UNKNOWN
81458;UNKNOWN
81459;UNKNOWN
81460;UNKNOWN
81461;UNKNOWN
81462;UNKNOWN
81463;UNKNOWN
81464;UNKNOWN
81465;UNKNOWN
81466;UNKNOWN
81467;UNKNOWN
81468;UNKNOWN
81469;UNKNOWN
81470;UNKNOWN
81471;UNKNOWN
81472;UNKNOWN
81473;UNKNOWN
81474;UNKNOWN
81475;UNKNOWN
81476;UNKNOWN
81477;UNKNOWN
81478;UNKNOWN
81479;UNKNOWN
81480;UNKNOWN
81481;UNKNOWN
81482;UNKNOWN
81483;UNKNOWN
81484;UNKNOWN
81485;UNKNOWN
81486;UNKNOWN
81487;UNKNOWN
81488;UNKNOWN
81489;UNKNOWN
81490;UNKNOWN
81491;UNKNOWN
81492;UNKNOWN
81493;UNKNOWN
81494;UNKNOWN
81495;UNKNOWN
81496;UNKNOWN
81497;UNKNOWN
81498;UNKNOWN
81499;UNKNOWN
81500;UNKNOWN
81501;UNKNOWN
81502;UNKNOWN
81503;UNKNOWN
81504;UNKNOWN
81505;UNKNOWN
81506;UNKNOWN
81507;UNKNOWN
81508;UNKNOWN
81509;UNKNOWN
81510;UNKNOWN
81511;UNKNOWN
81512;UNKNOWN
81513;UNKNOWN
81514;UNKNOWN
81515;UNKNOWN
81516;UNKNOWN
81517;UNKNOWN
81518;UNKNOWN
81519;UNKNOWN
81520;UNKNOWN
81521;UNKNOWN
81522;UNKNOWN
81523;UNKNOWN
81524;UNKNOWN
81525;UNKNOWN
81526;UNKNOWN
81527;UNKNOWN
81528;UNKNOWN
81529;UNKNOWN
81530;UNKNOWN
81531;UNKNOWN
81532;UNKNOWN
81533;UNKNOWN
81534;UNKNOWN
81535;UNKNOWN
81536;UNKNOWN
81537;UNKNOWN
81538;UNKNOWN
81539;UNKNOWN
81540;UNKNOWN
81541;UNKNOWN
81542;UNKNOWN
81543;UNKNOWN
81544;UNKNOWN
81545;UNKNOWN
81546;UNKNOWN
81547;UNKNOWN
81548;UNKNOWN
81549;UNKNOWN
81550;UNKNOWN
81551;UNKNOWN
81552;UNKNOWN
81553;UNKNOWN
81554;UNKNOWN
81555;UNKNOWN
81556;UNKNOWN
81557;UNKNOWN
81558;UNKNOWN
81559;UNKNOWN
81560;UNKNOWN
81561;UNKNOWN
81562;UNKNOWN
81563;UNKNOWN
81564;UNKNOWN
81565;UNKNOWN
81566;UNKNOWN
81567;UNKNOWN
81568;UNKNOWN
81569;UNKNOWN
81570;UNKNOWN
81571;UNKNOWN
81572;UNKNOWN
81573;UNKNOWN
81574;UNKNOWN
81575;UNKNOWN
81576;UNKNOWN
81577;UNKNOWN
81578;UNKNOWN
81579;UNKNOWN
81580;UNKNOWN
81581;UNKNOWN
81582;UNKNOWN
81583;UNKNOWN
81584;UNKNOWN
81585;UNKNOWN
81586;UNKNOWN
81587;UNKNOWN
81588;UNKNOWN
81589;UNKNOWN
81590;UNKNOWN
81591;UNKNOWN
81592;UNKNOWN
81593;UNKNOWN
81594;UNKNOWN
81595;UNKNOWN
81596;UNKNOWN
81597;UNKNOWN
81598;UNKNOWN
81599;UNKNOWN
81600;UNKNOWN
81601;UNKNOWN
81602;UNKNOWN
81603;UNKNOWN
81604;UNKNOWN
81605;UNKNOWN
81606;UNKNOWN
81607;UNKNOWN
81608;UNKNOWN
81609;UNKNOWN
81610;UNKNOWN
81611;UNKNOWN
81612;UNKNOWN
81613;UNKNOWN
81614;UNKNOWN
81615;UNKNOWN
81616;UNKNOWN
81617;UNKNOWN
81618;UNKNOWN
81619;UNKNOWN
81620;UNKNOWN
81621;UNKNOWN
81622;UNKNOWN
81623;UNKNOWN
81624;UNKNOWN
81625;UNKNOWN
81626;UNKNOWN
81627;UNKNOWN
81628;UNKNOWN
81629;UNKNOWN
81630;UNKNOWN
81631;UNKNOWN
81632;UNKNOWN
81633;UNKNOWN
81634;UNKNOWN
81635;UNKNOWN
81636;UNKNOWN
81637;UNKNOWN
81638;UNKNOWN
81639;UNKNOWN
81640;UNKNOWN
81641;UNKNOWN
81642;UNKNOWN
81643;UNKNOWN
81644;UNKNOWN
81645;UNKNOWN
81646;UNKNOWN
81647;UNKNOWN
81648;UNKNOWN
81649;UNKNOWN
81650;UNKNOWN
81651;UNKNOWN
81652;UNKNOWN
81653;UNKNOWN
81654;UNKNOWN
81655;UNKNOWN
81656;UNKNOWN
81657;UNKNOWN
81658;UNKNOWN
81659;UNKNOWN
81660;UNKNOWN
81661;UNKNOWN
81662;UNKNOWN
81663;UNKNOWN
81664;UNKNOWN
81665;UNKNOWN
81666;UNKNOWN
81667;UNKNOWN
81668;UNKNOWN
81669;UNKNOWN
81670;UNKNOWN
81671;UNKNOWN
81672;UNKNOWN
81673;UNKNOWN
81674;UNKNOWN
81675;UNKNOWN
81676;UNKNOWN
81677;UNKNOWN
81678;UNKNOWN
81679;UNKNOWN
81680;UNKNOWN
81681;UNKNOWN
81682;UNKNOWN
81683;UNKNOWN
81684;UNKNOWN
81685;UNKNOWN
81686;UNKNOWN
81687;UNKNOWN
81688;UNKNOWN
81689;UNKNOWN
81690;UNKNOWN
81691;UNKNOWN
81692;UNKNOWN
81693;UNKNOWN
81694;UNKNOWN
81695;UNKNOWN
81696;UNKNOWN
81697;UNKNOWN
81698;UNKNOWN
81699;UNKNOWN
81700;UNKNOWN
81701;UNKNOWN
81702;UNKNOWN
81703;UNKNOWN
81704;UNKNOWN
81705;UNKNOWN
81706;UNKNOWN
81707;UNKNOWN
81708;UNKNOWN
81709;UNKNOWN
81710;UNKNOWN
81711;UNKNOWN
81712;UNKNOWN
81713;UNKNOWN
81714;UNKNOWN
81715;UNKNOWN
81716;UNKNOWN
81717;UNKNOWN
81718;UNKNOWN
81719;UNKNOWN
81720;UNKNOWN
81721;UNKNOWN
81722;UNKNOWN
81723;UNKNOWN
81724;UNKNOWN
81725;UNKNOWN
81726;UNKNOWN
81727;UNKNOWN
81728;UNKNOWN
81729;UNKNOWN
81730;UNKNOWN
81731;UNKNOWN
81732;UNKNOWN
81733;UNKNOWN
81734;UNKNOWN
81735;UNKNOWN
81736;UNKNOWN
81737;UNKNOWN
81738;UNKNOWN
81739;UNKNOWN
81740;UNKNOWN
81741;UNKNOWN
81742;UNKNOWN
81743;UNKNOWN
81744;UNKNOWN
81745;UNKNOWN
81746;UNKNOWN
81747;UNKNOWN
81748;UNKNOWN
81749;UNKNOWN
81750;UNKNOWN
81751;UNKNOWN
81752;UNKNOWN
81753;UNKNOWN
81754;UNKNOWN
81755;UNKNOWN
81756;UNKNOWN
81757;UNKNOWN
81758;UNKNOWN
81759;UNKNOWN
81760;UNKNOWN
81761;UNKNOWN
81762;UNKNOWN
81763;UNKNOWN
81764;UNKNOWN
81765;UNKNOWN
81766;UNKNOWN
81767;UNKNOWN
81768;UNKNOWN
81769;UNKNOWN
81770;UNKNOWN
81771;UNKNOWN
81772;UNKNOWN
81773;UNKNOWN
81774;UNKNOWN
81775;UNKNOWN
81776;UNKNOWN
81777;UNKNOWN
81778;UNKNOWN
81779;UNKNOWN
81780;UNKNOWN
81781;UNKNOWN
81782;UNKNOWN
81783;UNKNOWN
81784;UNKNOWN
81785;UNKNOWN
81786;UNKNOWN
81787;UNKNOWN
81788;UNKNOWN
81789;UNKNOWN
81790;UNKNOWN
81791;UNKNOWN
81792;UNKNOWN
81793;UNKNOWN
81794;UNKNOWN
81795;UNKNOWN
81796;UNKNOWN
81797;UNKNOWN
81798;UNKNOWN
81799;UNKNOWN
81800;UNKNOWN
81801;UNKNOWN
81802;UNKNOWN
81803;UNKNOWN
81804;UNKNOWN
81805;UNKNOWN
81806;UNKNOWN
81807;UNKNOWN
81808;UNKNOWN
81809;UNKNOWN
81810;UNKNOWN
81811;UNKNOWN
81812;UNKNOWN
81813;UNKNOWN
81814;UNKNOWN
81815;UNKNOWN
81816;UNKNOWN
81817;UNKNOWN
81818;UNKNOWN
81819;UNKNOWN
81820;UNKNOWN
81821;UNKNOWN
81822;UNKNOWN
81823;UNKNOWN
81824;UNKNOWN
81825;UNKNOWN
81826;UNKNOWN
81827;UNKNOWN
81828;UNKNOWN
81829;UNKNOWN
81830;UNKNOWN
81831;UNKNOWN
81832;UNKNOWN
81833;UNKNOWN
81834;UNKNOWN
81835;UNKNOWN
81836;UNKNOWN
81837;UNKNOWN
81838;UNKNOWN
81839;UNKNOWN
81840;UNKNOWN
81841;UNKNOWN
81842;UNKNOWN
81843;UNKNOWN
81844;UNKNOWN
81845;UNKNOWN
81846;UNKNOWN
81847;UNKNOWN
81848;UNKNOWN
81849;UNKNOWN
81850;UNKNOWN
81851;UNKNOWN
81852;UNKNOWN
81853;UNKNOWN
81854;UNKNOWN
81855;UNKNOWN
81856;UNKNOWN
81857;UNKNOWN
81858;UNKNOWN
81859;UNKNOWN
81860;UNKNOWN
81861;UNKNOWN
81862;UNKNOWN
81863;UNKNOWN
81864;UNKNOWN
81865;UNKNOWN
81866;UNKNOWN
81867;UNKNOWN
81868;UNKNOWN
81869;UNKNOWN
81870;UNKNOWN
81871;UNKNOWN
81872;UNKNOWN
81873;UNKNOWN
81874;UNKNOWN
81875;UNKNOWN
81876;UNKNOWN
81877;UNKNOWN
81878;UNKNOWN
81879;UNKNOWN
81880;UNKNOWN
81881;UNKNOWN
81882;UNKNOWN
81883;UNKNOWN
81884;UNKNOWN
81885;UNKNOWN
81886;UNKNOWN
81887;UNKNOWN
81888;UNKNOWN
81889;UNKNOWN
81890;UNKNOWN
81891;UNKNOWN
81892;UNKNOWN
81893;UNKNOWN
81894;UNKNOWN
81895;UNKNOWN
81896;UNKNOWN
81897;UNKNOWN
81898;UNKNOWN
81899;UNKNOWN
81900;UNKNOWN
81901;UNKNOWN
81902;UNKNOWN
81903;UNKNOWN
81904;UNKNOWN
81905;UNKNOWN
81906;UNKNOWN
81907;UNKNOWN
81908;UNKNOWN
81909;UNKNOWN
81910;UNKNOWN
81911;UNKNOWN
81912;UNKNOWN
81913;UNKNOWN
81914;UNKNOWN
81915;UNKNOWN
81916;UNKNOWN
81917;UNKNOWN
81918;UNKNOWN
81919;UNKNOWN
81920;UNKNOWN
81921;UNKNOWN
81922;UNKNOWN
81923;UNKNOWN
81924;UNKNOWN
81925;UNKNOWN
81926;UNKNOWN
81927;UNKNOWN
81928;UNKNOWN
81929;UNKNOWN
81930;UNKNOWN
81931;UNKNOWN
81932;UNKNOWN
81933;UNKNOWN
81934;UNKNOWN
81935;UNKNOWN
81936;UNKNOWN
81937;UNKNOWN
81938;UNKNOWN
81939;UNKNOWN
81940;UNKNOWN
81941;UNKNOWN
81942;UNKNOWN
81943;UNKNOWN
81944;UNKNOWN
81945;UNKNOWN
81946;UNKNOWN
81947;UNKNOWN
81948;UNKNOWN
81949;UNKNOWN
81950;UNKNOWN
81951;UNKNOWN
81952;UNKNOWN
81953;UNKNOWN
81954;UNKNOWN
81955;UNKNOWN
81956;UNKNOWN
81957;UNKNOWN
81958;UNKNOWN
81959;UNKNOWN
81960;UNKNOWN
81961;UNKNOWN
81962;UNKNOWN
81963;UNKNOWN
81964;UNKNOWN
81965;UNKNOWN
81966;UNKNOWN
81967;UNKNOWN
81968;UNKNOWN
81969;UNKNOWN
81970;UNKNOWN
81971;UNKNOWN
81972;UNKNOWN
81973;UNKNOWN
81974;UNKNOWN
81975;UNKNOWN
81976;UNKNOWN
81977;UNKNOWN
81978;UNKNOWN
81979;UNKNOWN
81980;UNKNOWN
81981;UNKNOWN
81982;UNKNOWN
81983;UNKNOWN
81984;UNKNOWN
81985;UNKNOWN
81986;UNKNOWN
81987;UNKNOWN
81988;UNKNOWN
81989;UNKNOWN
81990;UNKNOWN
81991;UNKNOWN
81992;UNKNOWN
81993;UNKNOWN
81994;UNKNOWN
81995;UNKNOWN
81996;UNKNOWN
81997;UNKNOWN
81998;UNKNOWN
81999;UNKNOWN
82000;UNKNOWN
82001;UNKNOWN
82002;UNKNOWN
82003;UNKNOWN
82004;UNKNOWN
82005;UNKNOWN
82006;UNKNOWN
82007;UNKNOWN
82008;UNKNOWN
82009;UNKNOWN
82010;UNKNOWN
82011;UNKNOWN
82012;UNKNOWN
82013;UNKNOWN
82014;UNKNOWN
82015;UNKNOWN
82016;UNKNOWN
82017;UNKNOWN
82018;UNKNOWN
82019;UNKNOWN
82020;UNKNOWN
82021;UNKNOWN
82022;UNKNOWN
82023;UNKNOWN
82024;UNKNOWN
82025;UNKNOWN
82026;UNKNOWN
82027;UNKNOWN
82028;UNKNOWN
82029;UNKNOWN
82030;UNKNOWN
82031;UNKNOWN
82032;UNKNOWN
82033;UNKNOWN
82034;UNKNOWN
82035;UNKNOWN
82036;UNKNOWN
82037;UNKNOWN
82038;UNKNOWN
82039;UNKNOWN
82040;UNKNOWN
82041;UNKNOWN
82042;UNKNOWN
82043;UNKNOWN
82044;UNKNOWN
82045;UNKNOWN
82046;UNKNOWN
82047;UNKNOWN
82048;UNKNOWN
82049;UNKNOWN
82050;UNKNOWN
82051;UNKNOWN
82052;UNKNOWN
82053;UNKNOWN
82054;UNKNOWN
82055;UNKNOWN
82056;UNKNOWN
82057;UNKNOWN
82058;UNKNOWN
82059;UNKNOWN
82060;UNKNOWN
82061;UNKNOWN
82062;UNKNOWN
82063;UNKNOWN
82064;UNKNOWN
82065;UNKNOWN
82066;UNKNOWN
82067;UNKNOWN
82068;UNKNOWN
82069;UNKNOWN
82070;UNKNOWN
82071;UNKNOWN
82072;UNKNOWN
82073;UNKNOWN
82074;UNKNOWN
82075;UNKNOWN
82076;UNKNOWN
82077;UNKNOWN
82078;UNKNOWN
82079;UNKNOWN
82080;UNKNOWN
82081;UNKNOWN
82082;UNKNOWN
82083;UNKNOWN
82084;UNKNOWN
82085;UNKNOWN
82086;UNKNOWN
82087;UNKNOWN
82088;UNKNOWN
82089;UNKNOWN
82090;UNKNOWN
82091;UNKNOWN
82092;UNKNOWN
82093;UNKNOWN
82094;UNKNOWN
82095;UNKNOWN
82096;UNKNOWN
82097;UNKNOWN
82098;UNKNOWN
82099;UNKNOWN
82100;UNKNOWN
82101;UNKNOWN
82102;UNKNOWN
82103;UNKNOWN
82104;UNKNOWN
82105;UNKNOWN
82106;UNKNOWN
82107;UNKNOWN
82108;UNKNOWN
82109;UNKNOWN
82110;UNKNOWN
82111;UNKNOWN
82112;UNKNOWN
82113;UNKNOWN
82114;UNKNOWN
82115;UNKNOWN
82116;UNKNOWN
82117;UNKNOWN
82118;UNKNOWN
82119;UNKNOWN
82120;UNKNOWN
82121;UNKNOWN
82122;UNKNOWN
82123;UNKNOWN
82124;UNKNOWN
82125;UNKNOWN
82126;UNKNOWN
82127;UNKNOWN
82128;UNKNOWN
82129;UNKNOWN
82130;UNKNOWN
82131;UNKNOWN
82132;UNKNOWN
82133;UNKNOWN
82134;UNKNOWN
82135;UNKNOWN
82136;UNKNOWN
82137;UNKNOWN
82138;UNKNOWN
82139;UNKNOWN
82140;UNKNOWN
82141;UNKNOWN
82142;UNKNOWN
82143;UNKNOWN
82144;UNKNOWN
82145;UNKNOWN
82146;UNKNOWN
82147;UNKNOWN
82148;UNKNOWN
82149;UNKNOWN
82150;UNKNOWN
82151;UNKNOWN
82152;UNKNOWN
82153;UNKNOWN
82154;UNKNOWN
82155;UNKNOWN
82156;UNKNOWN
82157;UNKNOWN
82158;UNKNOWN
82159;UNKNOWN
82160;UNKNOWN
82161;UNKNOWN
82162;UNKNOWN
82163;UNKNOWN
82164;UNKNOWN
82165;UNKNOWN
82166;UNKNOWN
82167;UNKNOWN
82168;UNKNOWN
82169;UNKNOWN
82170;UNKNOWN
82171;UNKNOWN
82172;UNKNOWN
82173;UNKNOWN
82174;UNKNOWN
82175;UNKNOWN
82176;UNKNOWN
82177;UNKNOWN
82178;UNKNOWN
82179;UNKNOWN
82180;UNKNOWN
82181;UNKNOWN
82182;UNKNOWN
82183;UNKNOWN
82184;UNKNOWN
82185;UNKNOWN
82186;UNKNOWN
82187;UNKNOWN
82188;UNKNOWN
82189;UNKNOWN
82190;UNKNOWN
82191;UNKNOWN
82192;UNKNOWN
82193;UNKNOWN
82194;UNKNOWN
82195;UNKNOWN
82196;UNKNOWN
82197;UNKNOWN
82198;UNKNOWN
82199;UNKNOWN
82200;UNKNOWN
82201;UNKNOWN
82202;UNKNOWN
82203;UNKNOWN
82204;UNKNOWN
82205;UNKNOWN
82206;UNKNOWN
82207;UNKNOWN
82208;UNKNOWN
82209;UNKNOWN
82210;UNKNOWN
82211;UNKNOWN
82212;UNKNOWN
82213;UNKNOWN
82214;UNKNOWN
82215;UNKNOWN
82216;UNKNOWN
82217;UNKNOWN
82218;UNKNOWN
82219;UNKNOWN
82220;UNKNOWN
82221;UNKNOWN
82222;UNKNOWN
82223;UNKNOWN
82224;UNKNOWN
82225;UNKNOWN
82226;UNKNOWN
82227;UNKNOWN
82228;UNKNOWN
82229;UNKNOWN
82230;UNKNOWN
82231;UNKNOWN
82232;UNKNOWN
82233;UNKNOWN
82234;UNKNOWN
82235;UNKNOWN
82236;UNKNOWN
82237;UNKNOWN
82238;UNKNOWN
82239;UNKNOWN
82240;UNKNOWN
82241;UNKNOWN
82242;UNKNOWN
82243;UNKNOWN
82244;UNKNOWN
82245;UNKNOWN
82246;UNKNOWN
82247;UNKNOWN
82248;UNKNOWN
82249;UNKNOWN
82250;UNKNOWN
82251;UNKNOWN
82252;UNKNOWN
82253;UNKNOWN
82254;UNKNOWN
82255;UNKNOWN
82256;UNKNOWN
82257;UNKNOWN
82258;UNKNOWN
82259;UNKNOWN
82260;UNKNOWN
82261;UNKNOWN
82262;UNKNOWN
82263;UNKNOWN
82264;UNKNOWN
82265;UNKNOWN
82266;UNKNOWN
82267;UNKNOWN
82268;UNKNOWN
82269;UNKNOWN
82270;UNKNOWN
82271;UNKNOWN
82272;UNKNOWN
82273;UNKNOWN
82274;UNKNOWN
82275;UNKNOWN
82276;UNKNOWN
82277;UNKNOWN
82278;UNKNOWN
82279;UNKNOWN
82280;UNKNOWN
82281;UNKNOWN
82282;UNKNOWN
82283;UNKNOWN
82284;UNKNOWN
82285;UNKNOWN
82286;UNKNOWN
82287;UNKNOWN
82288;UNKNOWN
82289;UNKNOWN
82290;UNKNOWN
82291;UNKNOWN
82292;UNKNOWN
82293;UNKNOWN
82294;UNKNOWN
82295;UNKNOWN
82296;UNKNOWN
82297;UNKNOWN
82298;UNKNOWN
82299;UNKNOWN
82300;UNKNOWN
82301;UNKNOWN
82302;UNKNOWN
82303;UNKNOWN
82304;UNKNOWN
82305;UNKNOWN
82306;UNKNOWN
82307;UNKNOWN
82308;UNKNOWN
82309;UNKNOWN
82310;UNKNOWN
82311;UNKNOWN
82312;UNKNOWN
82313;UNKNOWN
82314;UNKNOWN
82315;UNKNOWN
82316;UNKNOWN
82317;UNKNOWN
82318;UNKNOWN
82319;UNKNOWN
82320;UNKNOWN
82321;UNKNOWN
82322;UNKNOWN
82323;UNKNOWN
82324;UNKNOWN
82325;UNKNOWN
82326;UNKNOWN
82327;UNKNOWN
82328;UNKNOWN
82329;UNKNOWN
82330;UNKNOWN
82331;UNKNOWN
82332;UNKNOWN
82333;UNKNOWN
82334;UNKNOWN
82335;UNKNOWN
82336;UNKNOWN
82337;UNKNOWN
82338;UNKNOWN
82339;UNKNOWN
82340;UNKNOWN
82341;UNKNOWN
82342;UNKNOWN
82343;UNKNOWN
82344;UNKNOWN
82345;UNKNOWN
82346;UNKNOWN
82347;UNKNOWN
82348;UNKNOWN
82349;UNKNOWN
82350;UNKNOWN
82351;UNKNOWN
82352;UNKNOWN
82353;UNKNOWN
82354;UNKNOWN
82355;UNKNOWN
82356;UNKNOWN
82357;UNKNOWN
82358;UNKNOWN
82359;UNKNOWN
82360;UNKNOWN
82361;UNKNOWN
82362;UNKNOWN
82363;UNKNOWN
82364;UNKNOWN
82365;UNKNOWN
82366;UNKNOWN
82367;UNKNOWN
82368;UNKNOWN
82369;UNKNOWN
82370;UNKNOWN
82371;UNKNOWN
82372;UNKNOWN
82373;UNKNOWN
82374;UNKNOWN
82375;UNKNOWN
82376;UNKNOWN
82377;UNKNOWN
82378;UNKNOWN
82379;UNKNOWN
82380;UNKNOWN
82381;UNKNOWN
82382;UNKNOWN
82383;UNKNOWN
82384;UNKNOWN
82385;UNKNOWN
82386;UNKNOWN
82387;UNKNOWN
82388;UNKNOWN
82389;UNKNOWN
82390;UNKNOWN
82391;UNKNOWN
82392;UNKNOWN
82393;UNKNOWN
82394;UNKNOWN
82395;UNKNOWN
82396;UNKNOWN
82397;UNKNOWN
82398;UNKNOWN
82399;UNKNOWN
82400;UNKNOWN
82401;UNKNOWN
82402;UNKNOWN
82403;UNKNOWN
82404;UNKNOWN
82405;UNKNOWN
82406;UNKNOWN
82407;UNKNOWN
82408;UNKNOWN
82409;UNKNOWN
82410;UNKNOWN
82411;UNKNOWN
82412;UNKNOWN
82413;UNKNOWN
82414;UNKNOWN
82415;UNKNOWN
82416;UNKNOWN
82417;UNKNOWN
82418;UNKNOWN
82419;UNKNOWN
82420;UNKNOWN
82421;UNKNOWN
82422;UNKNOWN
82423;UNKNOWN
82424;UNKNOWN
82425;UNKNOWN
82426;UNKNOWN
82427;UNKNOWN
82428;UNKNOWN
82429;UNKNOWN
82430;UNKNOWN
82431;UNKNOWN
82432;UNKNOWN
82433;UNKNOWN
82434;UNKNOWN
82435;UNKNOWN
82436;UNKNOWN
82437;UNKNOWN
82438;UNKNOWN
82439;UNKNOWN
82440;UNKNOWN
82441;UNKNOWN
82442;UNKNOWN
82443;UNKNOWN
82444;UNKNOWN
82445;UNKNOWN
82446;UNKNOWN
82447;UNKNOWN
82448;UNKNOWN
82449;UNKNOWN
82450;UNKNOWN
82451;UNKNOWN
82452;UNKNOWN
82453;UNKNOWN
82454;UNKNOWN
82455;UNKNOWN
82456;UNKNOWN
82457;UNKNOWN
82458;UNKNOWN
82459;UNKNOWN
82460;UNKNOWN
82461;UNKNOWN
82462;UNKNOWN
82463;UNKNOWN
82464;UNKNOWN
82465;UNKNOWN
82466;UNKNOWN
82467;UNKNOWN
82468;UNKNOWN
82469;UNKNOWN
82470;UNKNOWN
82471;UNKNOWN
82472;UNKNOWN
82473;UNKNOWN
82474;UNKNOWN
82475;UNKNOWN
82476;UNKNOWN
82477;UNKNOWN
82478;UNKNOWN
82479;UNKNOWN
82480;UNKNOWN
82481;UNKNOWN
82482;UNKNOWN
82483;UNKNOWN
82484;UNKNOWN
82485;UNKNOWN
82486;UNKNOWN
82487;UNKNOWN
82488;UNKNOWN
82489;UNKNOWN
82490;UNKNOWN
82491;UNKNOWN
82492;UNKNOWN
82493;UNKNOWN
82494;UNKNOWN
82495;UNKNOWN
82496;UNKNOWN
82497;UNKNOWN
82498;UNKNOWN
82499;UNKNOWN
82500;UNKNOWN
82501;UNKNOWN
82502;UNKNOWN
82503;UNKNOWN
82504;UNKNOWN
82505;UNKNOWN
82506;UNKNOWN
82507;UNKNOWN
82508;UNKNOWN
82509;UNKNOWN
82510;UNKNOWN
82511;UNKNOWN
82512;UNKNOWN
82513;UNKNOWN
82514;UNKNOWN
82515;UNKNOWN
82516;UNKNOWN
82517;UNKNOWN
82518;UNKNOWN
82519;UNKNOWN
82520;UNKNOWN
82521;UNKNOWN
82522;UNKNOWN
82523;UNKNOWN
82524;UNKNOWN
82525;UNKNOWN
82526;UNKNOWN
82527;UNKNOWN
82528;UNKNOWN
82529;UNKNOWN
82530;UNKNOWN
82531;UNKNOWN
82532;UNKNOWN
82533;UNKNOWN
82534;UNKNOWN
82535;UNKNOWN
82536;UNKNOWN
82537;UNKNOWN
82538;UNKNOWN
82539;UNKNOWN
82540;UNKNOWN
82541;UNKNOWN
82542;UNKNOWN
82543;UNKNOWN
82544;UNKNOWN
82545;UNKNOWN
82546;UNKNOWN
82547;UNKNOWN
82548;UNKNOWN
82549;UNKNOWN
82550;UNKNOWN
82551;UNKNOWN
82552;UNKNOWN
82553;UNKNOWN
82554;UNKNOWN
82555;UNKNOWN
82556;UNKNOWN
82557;UNKNOWN
82558;UNKNOWN
82559;UNKNOWN
82560;UNKNOWN
82561;UNKNOWN
82562;UNKNOWN
82563;UNKNOWN
82564;UNKNOWN
82565;UNKNOWN
82566;UNKNOWN
82567;UNKNOWN
82568;UNKNOWN
82569;UNKNOWN
82570;UNKNOWN
82571;UNKNOWN
82572;UNKNOWN
82573;UNKNOWN
82574;UNKNOWN
82575;UNKNOWN
82576;UNKNOWN
82577;UNKNOWN
82578;UNKNOWN
82579;UNKNOWN
82580;UNKNOWN
82581;UNKNOWN
82582;UNKNOWN
82583;UNKNOWN
82584;UNKNOWN
82585;UNKNOWN
82586;UNKNOWN
82587;UNKNOWN
82588;UNKNOWN
